Perfil de Temperatura via solucao analitica
t =  10000
Point Temperature
0.0187 264.865 
0.0188 264.553 
0.0189 264.241 
0.019 263.926 
0.0191 263.61 
0.0192 263.292 
0.0193 262.973 
0.0194 262.652 
0.0195 262.329 
0.0196 262.004 
0.0197 261.678 
0.0198 261.35 
0.0199 261.021 
0.02 260.69 
0.0201 260.357 
0.0202 260.023 
0.0203 259.687 
0.0204 259.349 
0.0205 259.01 
0.0206 258.669 
0.0207 258.326 
0.0208 257.982 
0.0209 257.635 
0.021 257.288 
0.0211 256.938 
0.0212 256.587 
0.0213 256.235 
0.0214 255.88 
0.0215 255.524 
0.0216 255.167 
0.0217 254.807 
0.0218 254.447 
0.0219 254.084 
0.022 253.72 
0.0221 253.354 
0.0222 252.986 
0.0223 252.617 
0.0224 252.246 
0.0225 251.873 
0.0226 251.499 
0.0227 251.123 
0.0228 250.746 
0.0229 250.366 
0.023 249.985 
0.0231 249.603 
0.0232 249.219 
0.0233 248.833 
0.0234 248.445 
0.0235 248.056 
0.0236 247.665 
0.0237 247.273 
0.0238 246.878 
0.0239 246.483 
0.024 246.085 
0.0241 245.686 
0.0242 245.285 
0.0243 244.883 
0.0244 244.478 
0.0245 244.073 
0.0246 243.665 
0.0247 243.256 
0.0248 242.845 
0.0249 242.433 
0.025 242.019 
0.0251 241.603 
0.0252 241.186 
0.0253 240.766 
0.0254 240.346 
0.0255 239.923 
0.0256 239.499 
0.0257 239.073 
0.0258 238.646 
0.0259 238.217 
0.026 237.786 
0.0261 237.354 
0.0262 236.92 
0.0263 236.484 
0.0264 236.047 
0.0265 235.608 
0.0266 235.167 
0.0267 234.725 
0.0268 234.281 
0.0269 233.835 
0.027 233.388 
0.0271 232.939 
0.0272 232.488 
0.0273 232.036 
0.0274 231.582 
0.0275 231.126 
0.0276 230.669 
0.0277 230.21 
0.0278 229.749 
0.0279 229.287 
0.028 228.823 
0.0281 228.358 
0.0282 227.89 
0.0283 227.421 
0.0284 226.951 
0.0285 226.479 
0.0286 226.005 
0.0287 225.529 
0.0288 225.052 
0.0289 224.573 
0.029 224.093 
0.0291 223.61 
0.0292 223.126 
0.0293 222.641 
0.0294 222.154 
0.0295 221.665 
0.0296 221.174 
0.0297 220.682 
0.0298 220.188 
0.0299 219.693 
0.03 219.196 
